customer_uid,split,recency,history,history_log1p,mens,womens,newbie,bought_both,zip_code_Rural,zip_code_Suburban,zip_code_Urban,channel_Multichannel,channel_Phone,channel_Web,treatment_arm,T,T_mens,T_womens,visit,conversion,spend
2,test,7.0,180.65,5.202081758667211,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
4,test,2.0,45.34,3.8360055190042304,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
8,test,9.0,675.07,6.516296620977861,1,1,1,1,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
12,test,5.0,642.9,6.467543434544138,0,1,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
17,test,9.0,112.35,4.730480376953538,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
33,test,9.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
46,test,2.0,391.33,5.972103322379354,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
48,test,3.0,134.59,4.909635626474218,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
52,test,7.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
55,test,6.0,42.66,3.7764323511217976,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
65,test,5.0,222.07,5.40748562354869,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
69,test,10.0,1009.44,6.918141158534555,1,0,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
70,test,2.0,278.8,5.634075062231381,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
74,test,11.0,228.09,5.434114939445257,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
76,test,4.0,194.11,5.2735635020818075,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
78,test,7.0,235.14,5.464424849478964,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
85,test,10.0,237.85,5.475835739835971,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
86,test,2.0,82.59,4.4259238957110645,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
98,test,1.0,106.27,4.675349020609338,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
100,test,11.0,189.25,5.248338996741795,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
101,test,10.0,108.12,4.692448194095152,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
107,test,12.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
114,test,4.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
126,test,11.0,160.04,5.081652781331536,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
127,test,1.0,418.68,6.039492516118564,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
129,test,12.0,253.06,5.537570459595314,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
132,test,11.0,52.08,3.9718002094640066,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
134,test,9.0,123.39,4.8234217912218735,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
138,test,10.0,77.37,4.361441201064773,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
141,test,3.0,80.18,4.396668911410751,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
142,test,11.0,131.76,4.888542986851774,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
143,test,9.0,162.59,5.09736329760608,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
156,test,2.0,289.55,5.671775678521114,0,1,0,0,1,0,0,0,1,0,control,0,0,0,1,0,0.0
163,test,1.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
166,test,4.0,1089.77,6.994639147842951,1,0,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
169,test,6.0,136.63,4.9245689249914415,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
170,test,10.0,29.99,3.433664571799657,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
176,test,3.0,39.83,3.709417105331484,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
177,test,10.0,153.58,5.040711761678725,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
178,test,5.0,269.99,5.602081919829862,1,1,0,1,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
184,test,5.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
189,test,1.0,720.17,6.580874893126198,1,1,1,1,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
197,test,5.0,425.1,6.054674060505866,1,0,1,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
202,test,1.0,150.93,5.023419888455675,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
210,test,6.0,604.39,6.405872878446569,1,1,1,1,0,0,1,0,1,0,control,0,0,0,0,0,0.0
217,test,10.0,88.37,4.492785055393301,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,1,29.99
219,test,1.0,60.71,4.122445992332976,0,1,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
220,test,4.0,356.73,5.879778511912255,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
225,test,2.0,112.13,4.728537599938376,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
226,test,5.0,29.99,3.433664571799657,0,1,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
229,test,5.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
234,test,10.0,132.46,4.893801807475461,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
241,test,2.0,224.89,5.420048155119184,1,1,0,1,0,0,1,1,0,0,control,0,0,0,0,0,0.0
242,test,9.0,201.75,5.311973692995522,1,1,0,1,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
246,test,5.0,159.41,5.07773303762875,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
249,test,11.0,81.06,4.40745068701404,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
252,test,4.0,770.38,6.648181118551839,0,1,1,0,1,0,0,1,0,0,control,0,0,0,0,0,0.0
259,test,8.0,43.16,3.78781940196884,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
265,test,10.0,54.25,4.0118683403978626,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
271,test,4.0,249.61,5.523897945895664,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
272,test,5.0,39.52,3.7017956793804827,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
274,test,6.0,92.32,4.536034447153229,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
276,test,6.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
289,test,2.0,407.64,6.0128345728441746,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
298,test,10.0,139.83,4.947553489209959,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
302,test,1.0,59.13,4.0965088850514775,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
304,test,1.0,399.72,5.9932629290493615,1,1,0,1,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
307,test,4.0,134.24,4.907050977839686,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
312,test,12.0,465.37,6.144979310497521,0,1,1,0,1,0,0,1,0,0,control,0,0,0,0,0,0.0
316,test,4.0,49.8,3.927896354584436,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
333,test,1.0,35.23,3.5898875049069856,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
336,test,6.0,232.94,5.455064672222561,1,0,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
339,test,1.0,169.31,5.137620305850745,0,1,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
340,test,10.0,205.88,5.332138915023547,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
341,test,1.0,1281.48,7.156550982381418,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
343,test,3.0,542.16,6.2974039358305935,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
346,test,10.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
349,test,1.0,68.5,4.241326752570746,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
355,test,9.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
364,test,12.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
368,test,9.0,744.22,6.613679476799924,1,0,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
373,test,7.0,340.18,5.832410197252374,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
379,test,9.0,54.34,4.01349597435878,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
381,test,11.0,178.56,5.190509413913731,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
399,test,1.0,686.08,6.532450733768825,1,1,1,1,0,0,1,0,0,1,control,0,0,0,0,0,0.0
400,test,3.0,263.07,5.576214219515017,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
402,test,7.0,145.89,4.989684007343324,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
418,test,4.0,553.42,6.31792252226108,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,1,0,0.0
420,test,1.0,200.26,5.3045976045051875,1,0,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
421,test,8.0,1137.96,7.03787084430549,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
428,test,1.0,960.02,6.867995220408259,1,1,1,1,1,0,0,0,0,1,control,0,0,0,1,0,0.0
429,test,1.0,100.92,4.624188191823853,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
430,test,7.0,770.87,6.648816142062568,1,1,1,1,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
448,test,4.0,93.36,4.547117254539474,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
453,test,8.0,69.67,4.258021154702763,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
457,test,8.0,167.05,5.124261554171115,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
464,test,1.0,248.43,5.519178314704694,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
466,test,9.0,69.9,4.2612704335380815,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
469,test,10.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
478,test,1.0,452.72,6.1174802676908415,0,1,0,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
480,test,1.0,386.11,5.958708890367991,1,1,0,1,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
486,test,9.0,64.09,4.175770927584296,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
489,test,6.0,64.33,4.179451348852659,1,0,0,0,1,0,0,0,0,1,control,0,0,0,1,0,0.0
497,test,5.0,103.44,4.648612743830928,0,1,1,0,1,0,0,0,0,1,womens_email,1,0,1,1,0,0.0
500,test,3.0,80.65,4.402441819416474,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
502,test,9.0,33.63,3.5447203584143305,0,1,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
508,test,12.0,90.15,4.512506501124672,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
515,test,6.0,179.51,5.19578617790037,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
524,test,7.0,297.6,5.69910488510509,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
526,test,10.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
529,test,8.0,155.75,5.05465217951303,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
534,test,1.0,904.58,6.808575622399392,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
539,test,1.0,155.65,5.054014017398201,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
542,test,1.0,563.7,6.336294616678791,1,0,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
549,test,1.0,615.04,6.423311896490265,1,1,1,1,0,1,0,0,1,0,control,0,0,0,0,0,0.0
551,test,9.0,40.16,3.717466910965849,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
